6,7,151
15,12,87
3,8,206
4,15,97
7,9,132
11,1,102
2,15,175
T,13,133
5,14,183
5,2,249
11,8,90
9,7,275
13,T,85
6,15,196
13,5,87
2,3,178
T,10,109
13,10,201
P,6,264
P,14,137
3,11,150
9,3,136
P,7,283
7,T,123
13,T,132
3,7,243
6,1,186
5,15,204
5,9,111
4,P,220
12,T,101
1,4,297
5,15,99
5,9,292
12,4,142
6,5,191
3,8,122
12,10,165
P,11,252
15,T,103
T,3,142
12,11,276
11,13,269
9,1,150
2,7,237
8,1,260
5,13,293
1,T,284
11,10,263
12,1,187
P,T,220
7,11,227
8,14,156
10,12,152
2,12,161
9,10,288
T,3,180
10,8,161
2,10,104
6,8,229
T,13,262
4,9,146
6,13,176
11,5,198
13,11,101
8,12,190
8,6,108
12,6,93
4,6,138
1,14,274
6,12,275
8,14,103
13,9,299
1,5,220
P,T,161
9,15,122
10,T,299
1,T,205
1,10,192
14,15,268
7,T,108
2,7,83
T,1,126
15,8,91
5,6,186
14,4,211
2,15,180
T,5,244
13,4,249
T,8,198
5,3,243
12,6,292
3,8,187
7,11,117
15,3,171
3,5,104
14,3,87
9,T,239
5,7,171
4,9,294
T,6,256
12,13,94
8,2,239
9,T,96
8,T,94
12,4,213
8,5,102
15,1,192
5,9,224
P,8,118
8,T,124
8,5,93
4,2,187
15,11,143
13,T,178
6,12,265
13,5,267
2,1,279
10,5,254
P,13,131
T,6,214
11,4,111
T,14,80
7,4,143
11,12,272
5,8,140
9,10,228
7,12,241
4,1,82
P,4,98
13,P,220
1,14,96
13,T,165
11,3,263
15,10,138
P,1,80
7,9,264
2,12,295
9,T,143
15,8,250
2,4,245
3,4,216
5,13,240
12,T,175
9,6,201
7,12,140
9,10,204
8,10,276
11,6,203
15,4,212
13,1,222
13,10,267
6,5,160
10,3,86
12,4,198
5,11,227
1,2,100
14,10,136
3,15,222
14,P,139
1,4,223
P,9,171
11,12,89
13,T,205
5,P,139
T,15,229
7,P,203
2,14,274
15,11,136
9,11,163
T,2,254
T,14,270
5,T,282
2,4,249
8,4,101
1,T,282
3,12,127
T,11,213
7,10,287
9,5,243
13,11,116
8,P,223
15,14,277
P,11,133
15,5,222
12,4,206
5,13,184
7,15,140
1,11,166
14,T,107
14,4,90
T,8,189
9,14,89
1,6,112
P,3,208
3,12,88
1,8,211
8,14,253
T,8,116
P,1,260
10,4,199
T,6,223
6,1,278
P,11,245
10,1,114
5,6,140
9,13,221
5,10,186
2,5,80
1,T,198
2,8,216
7,13,158
14,9,240
P,5,199
6,12,296
12,13,243
13,7,262
12,15,272
5,10,100
P,11,80
P,12,124
P,11,133
6,1,89
P,9,298
6,13,214
8,10,202
8,4,269
2,6,117
2,7,176
10,9,168
T,2,293
2,5,201
5,7,246
7,15,258
14,7,295
6,11,254
9,2,201
9,7,288
3,9,264
15,11,145
11,8,290
9,14,214
3,2,153
13,15,213
7,15,177
14,3,197
13,9,282
11,4,234
5,3,280
2,9,107
6,4,127
T,2,156
15,12,191
9,10,185
15,11,228
13,9,167
5,1,85
9,2,297
5,14,123
T,15,250
12,4,169
6,1,270
P,T,242
T,4,203
14,10,112
13,9,177
4,9,121
8,2,255
15,3,251
8,13,295
4,13,142
9,4,250
12,14,169
14,5,253
12,14,267
2,5,270
T,P,178
12,11,227
11,P,185
T,3,180
5,2,155
1,2,247
T,1,101
T,10,273
13,6,186
2,5,110
8,6,232
12,8,239
9,T,134
4,1,134
3,1,151
T,8,107
2,9,196
6,7,223
7,P,190
T,7,238
2,14,133
4,5,150
10,12,107
3,4,210
11,4,127
5,10,299
5,13,162
8,4,247
4,6,107
15,T,187
6,9,87
6,14,213
6,15,155
9,8,252
T,6,278
10,6,160
4,15,135
7,T,289
T,13,202
T,14,101
14,P,250
8,P,247
6,14,298
15,3,286
8,10,166
T,2,144
8,15,170
12,1,192
9,T,152
T,8,248
12,8,292
10,11,260
P,12,300
12,P,222
15,13,289
5,4,139
11,6,206
8,3,126
7,2,247
14,4,282
2,P,100
5,8,277
4,8,145
T,5,248
8,10,85
2,T,204
9,1,112
3,14,94
13,12,131
15,P,132
P,13,223
13,15,124
15,12,225
15,10,233
10,7,236
7,9,133
1,P,179
8,9,252
P,12,119
5,7,234
14,1,185
13,1,136
7,1,272
2,T,168
15,8,181
P,15,263
11,15,124
11,4,206
1,4,177
2,6,151
P,13,97
13,8,91
8,12,102
11,15,264
8,5,232
5,6,297
10,T,220
7,12,150
7,1,257
9,14,92
14,1,171
14,13,208
2,4,138
P,2,273
P,T,270
2,15,161
15,1,130
4,15,88
14,2,275
13,4,269
10,1,263
13,4,167
7,4,250
13,2,252
P,8,290
10,9,221
4,15,104
5,14,119
11,P,299
8,3,109
14,5,115
11,7,180
8,5,245
12,4,168
4,5,141
12,P,89
6,P,253
4,T,210
4,12,159
T,3,122
5,3,250
7,1,96
3,4,210
12,4,190
7,P,119
1,9,173
1,4,96
9,11,234
9,10,255
15,11,246
1,2,251
2,P,290
10,1,200
12,P,250
4,14,148
2,1,151
15,T,177
14,7,158
8,3,120
4,11,262
3,11,200
7,4,180
6,2,139
3,T,145
5,12,269
13,5,122
11,P,129
15,2,136
10,P,235
2,12,167
5,11,214
13,11,186
12,6,172
14,4,174
8,10,98
7,12,289
15,13,131
15,3,291
1,13,97
15,3,210
9,8,298
2,11,245
15,8,180
7,T,218
8,4,132
3,8,271
12,15,300
14,1,263
P,5,188
P,2,152
1,14,126
12,11,226
T,P,185
11,T,96
3,6,292
9,15,195
14,6,161
4,T,201
5,3,98
12,15,98
9,4,282
6,12,214
10,13,223
5,P,102
P,7,115
10,T,131
9,T,209
2,7,85
11,13,129
3,4,151
10,11,85
1,15,103
5,P,174
9,3,134
10,T,85
8,7,292
5,8,116
10,9,201
15,10,118
7,5,258
1,7,163
P,6,239
P,10,266
T,6,160
14,T,100
1,7,144
T,5,220
1,3,160
7,15,126
11,15,288
13,11,181
P,8,180
7,8,165
4,15,80
1,5,88
6,2,270
14,12,294
2,11,137
14,7,285
7,10,218
T,3,165
1,13,278
3,6,239
13,7,104
12,9,171
12,7,215
15,13,139
5,8,208
11,3,106
4,2,254
10,11,190
5,9,243
11,T,154
14,P,167
T,12,156
1,9,101
15,3,139
3,15,191
7,13,96
T,12,146
3,8,258
8,11,202
15,8,165
9,8,140
9,11,176
T,15,194
11,10,257
4,11,147
4,T,159
8,12,101
10,5,248
1,9,295
9,15,158
13,8,141
5,6,117
8,9,218
14,10,197
7,10,192
5,P,239
12,6,256
14,2,134
8,3,265
9,13,219
2,5,224
7,2,247
9,5,292
T,P,102
7,11,290
P,3,225
1,10,166
9,T,163
2,15,140
9,3,152
13,4,288
3,1,234
